product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
2388,Pedigree (Puppy) 90g,General Grocery,23,13,2185.0,263.81,95.0,2.9355054050182368,Slow
2389,Bite mixture 1kg,General Grocery,15,10,9000.0,2250.0,600.0,2.6039766699911464,Slow
2390,Bite Cassava 1kg,General Grocery,16,12,11200.0,3200.0,700.0,2.7124945500886106,Slow
2391,Peanut 1kg,General Grocery,38,17,38000.0,7600.0,1000.0,3.3156261964245797,Medium
2392,CBL Choc Shock 30g,General Grocery,33,17,3300.0,330.0,100.0,3.240165579592163,Medium
2393,Kist Tomato Sauce 15g,Cooking Essentials,1370,336,27400.0,2740.0,20.0,6.591849942417836,Fast
2394,Gram 1kg,Staples & Dry Groceries,229,57,82440.0,6870.0,360.0,4.818142974653647,Fast
2395,DCL Instant Yeast 5/11g,General Grocery,34,15,3740.0,340.0,110.0,3.203106358827079,Medium
2396,DCL Instant Yeast 11g,General Grocery,40,20,4400.0,400.0,110.0,3.4124997336629095,Medium
2397,Atlas Square Ruled 1/2'',Stationery,301,170,16555.0,6098.26,55.0,5.4544834599823755,Fast
2398,Atlas Square Ruled 1'',Stationery,52,28,2600.0,793.52,50.0,3.698943675947581,Medium
2399,Atlas Single Ruled 1/2'',Stationery,344,180,18920.0,6941.92,55.0,5.55327309343687,Fast
2400,Atlas Single Ruled 1'',Stationery,56,27,2800.0,850.08,50.0,3.7231702268878446,Medium
2401,Atlas CR Book Single Ruled (200p),Stationery,561,273,131835.0,34776.39,235.0,6.008233665316162,Fast
2402,Mortein Fast Kill 400ml,General Grocery,23,14,31050.0,3450.0,1350.0,2.966552197187365,Slow
2403,Nestomalt Tin 400g,General Grocery,34,15,14450.0,818.04,425.0,3.203106358827079,Medium
2404,Maggi Daiya (Chilli Chicken)76g,Cooking Essentials,184,48,12880.0,1116.88,70.0,4.622514837942861,Fast
2405,Maggi Daiya (Spicy Blast) 76g,General Grocery,13,9,910.0,78.91,70.0,2.487644823135713,Slow
2406,A&S White Rice Flour 900g,Staples & Dry Groceries,251,58,90109.0,10542.0,359.0,4.8760778478888565,Fast
2407,E/H Ice Cream (Strawberry) 1L,Personal Care,32,21,19200.0,2560.0,600.0,3.3140482628178063,Medium
2408,E/H Ice Cream (Karutha Kolumban) 1L,Personal Care,35,21,14000.0,1872.5,400.0,3.3619045201621027,Medium
2409,Highland Dairy Ice Cream (chocolate) 2L,Personal Care,57,33,28500.0,3420.0,500.0,3.8201058918778035,Medium
2410,E/H Ice Cream (Strawberry) 2L,Personal Care,34,19,19040.0,3570.0,560.0,3.3035209569184736,Medium
2411,Camellia Parfum (ventura) 22ml,General Grocery,22,12,4180.0,627.0,190.0,2.8787490296187244,Slow
2412,Camellia Parfum (Romantic) 22ml,General Grocery,34,21,6460.0,969.0,190.0,3.34641053783042,Medium
2413,Camellia Parfum (Sunny) 22ml,General Grocery,20,9,3800.0,570.0,190.0,2.7106506325952036,Slow
2414,Camellia Parfum (Classy) 22ml,General Grocery,21,12,3990.0,598.5,190.0,2.8543005602047655,Slow
2415,Camellia Parfum (Energy) 22ml,General Grocery,20,10,3800.0,570.0,190.0,2.75354021350715,Slow
2416,Camellia Parfum (Purity) 22ml,General Grocery,24,15,4560.0,684.0,190.0,3.018046628685412,Slow
2417,Yardley Body Spray (Navy),General Grocery,31,15,22940.0,3441.0,740.0,3.153819671547751,Medium
2418,Yardley Body Spray (Original),General Grocery,28,13,20720.0,3108.0,740.0,3.0395885048194273,Slow
2419,Yardley Body Spray (Classic),General Grocery,19,11,14060.0,2109.0,740.0,2.7658607428592954,Slow
2420,Enchanteur Cologne Romantic 120ml,Personal Care,52,29,20280.0,3042.0,390.0,3.7141993742016375,Medium
2421,Enchanteur Cologne Glamour 120ml,Personal Care,44,30,17160.0,2574.0,390.0,3.638958611391992,Medium
2422,Enchanteur Talc Alluring 50g,General Grocery,36,18,8640.0,1296.0,240.0,3.311002392579222,Medium
2423,Enchanteur Talc Romantic 50g,General Grocery,43,20,10320.0,1548.0,240.0,3.4513393956305842,Medium
2424,Mint Paper Serviettes 100's,General Grocery,37,20,12950.0,1850.0,350.0,3.3707074848250524,Medium
2425,Maliban Chocolate Cream 200g,Personal Care,273,169,65520.0,5460.0,240.0,5.398329755186057,Fast
2426,paper,General Grocery,28,18,420.0,140.0,15.0,3.177010247117459,Medium
2427,Disposable Protective Masks 1pcs,General Grocery,32,15,480.0,224.0,15.0,3.1707440838144656,Medium
2428,K.N 95 Masks,General Grocery,23,10,1150.0,506.0,50.0,2.826982479450637,Slow
2429,Jaggery 250g,General Grocery,20,12,1800.0,400.0,90.0,2.8287145516055743,Slow
2430,Little Lion Batter Carol 360g,General Grocery,23,12,4600.0,575.0,200.0,2.902156817549062,Slow
2431,Little Lion Date Cake 375g,Snacks & Confectionery,91,40,62790.0,910.0,690.0,4.158091147393911,Fast
2432,Little Lion Milky Cookies 200g,General Grocery,751,391,127670.0,29101.25,170.0,6.3295728060781205,Fast
2433,Golden Cow Baby Rusks (apple) 70g,Baby & Kids,61,30,8540.0,939.4,140.0,3.8152181537931162,Medium
2434,Golden Cow Baby Rusks (apple) 110g,Baby & Kids,43,28,9460.0,1040.6,220.0,3.596587422148957,Medium
2435,Golden Cow Baby Rusks (Banana) 70g,Baby & Kids,39,26,5460.0,600.6,140.0,3.5120102894646132,Medium
2436,Golden Cow Baby Rusks (Banana) 110g,Baby & Kids,57,30,12540.0,1379.3999999999999,220.0,3.7785378978188464,Medium
2437,Golden Cow Baby Rusks (Original) 70g,Baby & Kids,57,35,7980.0,877.8000000000001,140.0,3.8458271781057802,Medium
2438,Keels Chunky Chicken 500g,"Meat, Fish & Frozen",32,14,46720.0,1920.0,1460.0,3.141701749302559,Medium
2439,Verda Pasta (Penne Rigate) 400g,Staples & Dry Groceries,198,45,59004.0,9674.28,298.0,4.634206282018564,Fast
2440,Verda Pasta (Elbow) 400g,Staples & Dry Groceries,153,33,45594.0,7475.58,298.0,4.35718616740477,Fast
2441,Verda Pasta (Shell big ) 400g,Staples & Dry Groceries,162,38,48276.0,13603.14,298.0,4.4501653512020605,Fast
2442,Verda Pasta (Spirals) 400g,Staples & Dry Groceries,180,39,53640.0,8794.800000000001,298.0,4.519169121547476,Fast
2443,Heins Tuna Flakes in s/f oil 185g,Cooking Essentials,196,45,133280.0,5880.0,680.0,4.628650679225987,Fast
2444,Pfanner Green Apple 1L,General Grocery,9,6,14310.0,810.0,1590.0,2.1420813682216164,Slow
2445,Fontana Cranberry Fruit Drink 1L,Beverages,97,34,153260.0,17460.0,1580.0,4.121638740939051,Medium
2446,Keels Frankie (Chicken sausages)100g,"Meat, Fish & Frozen",18,9,2700.0,270.0,150.0,2.655604730388863,Slow
2447,Keels Frankie (Cheesy Blast)100g,General Grocery,37,18,7400.0,1073.0,200.0,3.3256699284744107,Medium
2448,Keels Kochchi (Chicken sausages)200g,"Meat, Fish & Frozen",20,12,5200.0,520.0,260.0,2.8287145516055743,Slow
2449,Duracell Battery AA,General Grocery,23,13,4830.0,345.0,210.0,2.9355054050182368,Slow
2450,Duracell Battery AAA,General Grocery,29,15,3480.0,1055.31,120.0,3.118323484922087,Medium
2451,Happy Cow Cheese 24's,Dairy & Chilled,70,41,255500.0,45500.0,3650.0,4.02642526060024,Medium
2452,Happy Cow Cheese 10's(Mozzarella),Dairy & Chilled,64,33,39872.0,5111.68,623.0,3.8827752345198734,Medium
2453,Prima Swiss Roll (Coffee) 225g,Beverages,136,44,44200.0,6120.0,325.0,4.418987629602113,Fast
2454,Atlas Pastels 12,Stationery,40,20,4400.0,800.0,110.0,3.4124997336629095,Medium
2455,Atlas Pastels 24,Stationery,42,21,6720.0,840.0,160.0,3.459629167642702,Medium
2456,Atlas Colour Pencils 6,Stationery,561,293,70125.0,8415.0,125.0,6.039936912743936,Fast
2457,Atlas Kidz Clay 100g,Stationery,378,197,34020.0,5670.0,90.0,5.645365076607876,Fast
2458,Rathna Stapler pins,General Grocery,21,14,735.0,168.0,35.0,2.9186959398430687,Slow
2459,Atlas Super Glu 3g,Stationery,45,24,2025.0,360.0,45.0,3.5542468892596926,Medium
2460,Atlas Binder Glue Pen 40g,Stationery,566,301,45280.0,8490.0,80.0,6.056889774868955,Fast
2461,Atlas Binder Glue 40g,Stationery,538,285,21520.0,4304.0,40.0,6.004539878868883,Fast
2462,Atlas Precise Ruler 6'',Stationery,47,22,940.0,188.0,20.0,3.5401329531674577,Medium
2463,Atlas Precise Ruler 12'',Stationery,24,15,1920.0,240.0,80.0,3.018046628685412,Slow
2464,Rathna Mathset 4pcs,General Grocery,28,14,3080.0,560.0,110.0,3.0706352969885558,Medium
2469,Fevigum,General Grocery,31,14,1860.0,620.0,60.0,3.1247773370358445,Medium
2470,Atlas BIG,Stationery,28,16,280.0,56.0,10.0,3.126958711317858,Medium
2471,Tea (loose) 100g,Beverages,138,55,16560.0,5520.0,120.0,4.525368924052698,Fast
2472,Revello Chocolate (Cashew) 100g,Snacks & Confectionery,120,48,33600.0,4440.0,280.0,4.38900393422799,Fast
2473,Revello Chocolate (Cashew) 170g,Snacks & Confectionery,96,45,41280.0,4992.0,430.0,4.238979666596953,Fast
2474,Revello Chocolate (Cashew) 50g,Snacks & Confectionery,131,45,45850.0,3930.0,350.0,4.408429685842597,Fast
2475,Revello Chocolate (Crispies) 170g,Snacks & Confectionery,99,35,35640.0,3564.0,360.0,4.145427124598701,Medium
2476,Revello Chocolate (Milk) 170g,Dairy & Chilled,110,63,39600.0,3960.0,360.0,4.461738998233637,Fast
2477,Revello Chocolate (Hazelnut) 170g,Snacks & Confectionery,98,41,48020.0,4802.0,490.0,4.2092672458015405,Fast
2478,Ritzbury Chocolate (Peanut) 45g,Snacks & Confectionery,2063,731,144410.0,14441.0,70.0,7.16592185091339,Fast
2479,Ritzbury Chocolate (Crispy) 45g,Snacks & Confectionery,127,46,8890.0,889.0,70.0,4.4011830659253155,Fast
2480,Ritzbury Chunky Choc 60g,General Grocery,16,9,1120.0,112.0,70.0,2.5944306310782395,Slow
2481,Ritzbury Chunky Choc 120g,General Grocery,12,7,1560.0,156.0,130.0,2.346470840359771,Slow
2482,Ritzbury Chocolate Fingers 200g,Snacks & Confectionery,124,41,24800.0,2480.0,200.0,4.337523883743782,Fast
2483,Ritzbury Black Magic 20g,General Grocery,17,10,340.0,34.0,20.0,2.6687573396021573,Slow
2484,Ritzbury Pebbles (Party Time) 180g,General Grocery,48,20,18240.0,1920.0,380.0,3.5105362609363855,Medium
2485,Ritzbury Chit-Chat 10g,General Grocery,31,16,310.0,31.0,10.0,3.1811007513651473,Medium
2486,Ritzbury Choc-A-Nut 7g,General Grocery,33,16,330.0,33.0,10.0,3.2144442933641866,Medium
2487,Ritzbury Popit 9g,General Grocery,21,10,210.0,21.0,10.0,2.7791262221063406,Slow
2488,Ritzbury Pebbles 8g,General Grocery,38,18,380.0,38.0,10.0,3.3399564459962034,Medium
2490,Chandanalepa Lemongrass 100g,General Grocery,25,17,4875.0,877.5,195.0,3.0926203869650895,Medium
2491,Chandanalepa Charcoal 100g,General Grocery,15,9,2925.0,526.5,195.0,2.5610870890792006,Slow
2492,Giniraja Ayurvedic Herbal Oil 30ml,Cooking Essentials,204,42,34680.0,6242.400000000001,170.0,4.620195540588228,Fast
2493,Giniraja Balm 10g,Health & Medicine,20,11,2000.0,360.0,100.0,2.792695333152483,Slow
2494,Yaha Posha 500g,General Grocery,50,23,9750.0,975.0,195.0,3.592628321654955,Medium
2495,Vitagen (Vanilla Flavored) 400g,General Grocery,33,16,52800.0,6336.0,1600.0,3.2144442933641866,Medium
2496,Curd,Dairy & Chilled,86,49,34400.0,6020.0,400.0,4.216659817702687,Fast
2497,E/H Wonder Cone (Berry) 120ml,General Grocery,28,13,2520.0,308.0,90.0,3.0395885048194273,Slow
2498,Imorich Wonder Cone (BiueBerry) 120ml,General Grocery,27,12,3240.0,391.5,120.0,2.9869396914540536,Slow
2499,Imorich Wonder Cone (Cooki Cream) 120ml,Personal Care,494,299,59280.0,7163.0,120.0,5.97920888300807,Fast
2500,Heavenly Magic Cappuccino,General Grocery,19,8,2090.0,334.40000000000003,110.0,2.636403810255994,Slow
2501,Magic Fantastick 75ml,General Grocery,27,13,2025.0,270.0,75.0,3.0202882789232284,Slow
2502,Magic Divul Ice Cream 75ml,Personal Care,44,29,1320.0,211.2,30.0,3.624203191121646,Medium
2503,Atlas Writing Papers 100's,Stationery,42,22,6720.0,840.0,160.0,3.4796324607995768,Medium
2504,Atlas Max pen,Stationery,575,295,14375.0,2875.0,25.0,6.056520967828568,Fast
2505,Happydent Chewing Gum,General Grocery,11,6,825.0,110.0,75.0,2.2423582244582914,Slow
2506,Siddhalepa Bee Honey 30ml,Health & Medicine,28,14,4200.0,840.0,150.0,3.0706352969885558,Medium
2507,Mango 2B Pencil,Stationery,517,285,10340.0,1034.0,20.0,5.982682698111649,Fast
2509,Water (Leisure) 5L,Beverages,158,56,55300.0,15800.0,350.0,4.607270381746675,Fast
2510,Kakulu-Samba Rice 1kg,Staples & Dry Groceries,1531,371,367440.0,61240.0,240.0,6.697383377088212,Fast
2511,Pears Baby Soap (Rathmal)95g,Baby & Kids,40,25,2960.0,269.20000000000005,74.0,3.508608078797036,Medium
2512,Pears Baby Soap (Aloevera) 95g,Baby & Kids,1246,703,87220.0,7937.02,70.0,6.871223030395139,Fast
2513,Pears Baby Soap (Venivel) 95g,Baby & Kids,980,564,68600.0,6242.6,70.0,6.640286431776849,Fast
2514,Pears Baby Oil (Olive Oil) 100ml,Baby & Kids,2981,732,417340.0,52853.13,140.0,7.3689077882775695,Fast
2515,Lifebuoy Hand Wash(Total-10)180ml,Cleaning & Household,271,150,47425.0,4891.55,175.0,5.340967063029515,Fast
2516,Lifebuoy Hand Wash(Total-10)200ml,Cleaning & Household,51,30,12750.0,1315.29,250.0,3.718478287238101,Medium
2517,Sunlight Care Liquid 1L,Cleaning & Household,961,573,288300.0,26216.08,300.0,6.6366411762099435,Fast
2518,Horlicks 400g,General Grocery,19,11,9025.0,550.81,475.0,2.7658607428592954,Slow
2519,Viva 400g,General Grocery,17,8,8075.0,1370.88,475.0,2.5784555266441895,Slow
2520,BIC Chrome Platinum 1Blade,General Grocery,31,15,775.0,193.75,25.0,3.153819671547751,Medium
2521,Denta Comfort (Soft),General Grocery,35,19,2100.0,252.0,60.0,3.3190149392501564,Medium
2522,Denta Comfort (Medium),General Grocery,43,22,2580.0,309.6,60.0,3.4922766958231612,Medium
2523,Denta Kid (Soft),General Grocery,27,15,1620.0,194.4,60.0,3.0803774056042634,Medium
2524,Dove Conditioner (Intense Repair) 180ml,Personal Care,42,22,13860.0,2310.0,330.0,3.4796324607995768,Medium
2525,Dove Conditioner (Intense Repair) 80ml,Personal Care,48,29,9600.0,1600.3200000000002,200.0,3.671039985708815,Medium
2526,P.Baby Colongne (Bedtime) 50ml,Baby & Kids,44,24,7480.0,947.32,170.0,3.5421584905643666,Medium
2527,Sunlight (Lemon & Rose) 115g,Cleaning & Household,70,40,3850.0,307.3,55.0,4.015581362389662,Medium
2528,Ambewela Fresh Milk (Chocolate) 1L,Dairy & Chilled,719,388,208510.0,26689.28,290.0,6.302198871233857,Fast
2529,Brown Suger 1kg,General Grocery,16,10,4480.0,640.0,280.0,2.6373202119901857,Slow
2530,Habala Flakes 1kg,General Grocery,20,13,3600.0,400.0,180.0,2.862063139074749,Slow
2531,CBL Custard Cream 240g,Personal Care,55,32,7150.0,715.0,130.0,3.787371832564249,Medium
2532,CBL Milk Cream 255g,Personal Care,74,42,11100.0,1110.0,150.0,4.067158514507073,Medium
2533,CBL Wafers 85g (Vanilla),General Grocery,268,130,20100.0,2412.0,75.0,5.27093005422153,Fast
2534,CBL Lemon Wafers 85g,General Grocery,12,8,900.0,108.0,75.0,2.399473206405144,Slow
2535,CBL Potato Cracker 110g,Snacks & Confectionery,981,342,78480.0,7848.0,80.0,6.41625392081963,Fast
2536,CBL Snak Cracker Biscuits 30g,Snacks & Confectionery,479,168,14370.0,1437.0,30.0,5.7040367788614486,Fast
2537,Dreamron Black Henna (5minutes),General Grocery,43,20,7095.0,1290.0,165.0,3.4513393956305842,Medium
2538,Ravan Black Hair Colour Shampoo 15ml,Personal Care,44,27,4400.0,440.0,100.0,3.5931563989525177,Medium
2539,BIC Shaving Foam (2in1) 100ml,General Grocery,33,16,6435.0,660.0,195.0,3.2144442933641866,Medium
2540,Rancrisp Potato Chips (Barbecue)60g,Snacks & Confectionery,385,146,115500.0,28875.0,300.0,5.521405217256088,Fast
2541,Rancrips Potato Chips(Lightly sea salted),Snacks & Confectionery,125,45,37500.0,9375.0,300.0,4.382843677243406,Fast
2542,Rancrips Cassava Chips (Original)100g,Snacks & Confectionery,90,37,10800.0,2160.0,120.0,4.117886500461141,Medium
2543,Link Samahan 30pkt,Health & Medicine,24,13,18000.0,2700.0,750.0,2.957957502004377,Slow
2544,Link Kesha Hair Oil (Classic)100ml,Personal Care,158,39,27650.0,2765.0,175.0,4.447893065572399,Fast
2545,Link Kesha Hair Oil (Lite)100ml,Personal Care,133,21,23275.0,2327.5,175.0,4.084780993984244,Medium
2546,Morison Gripe Mixture 100ml,General Grocery,16,14,2400.0,360.0,150.0,2.776889929726914,Slow
2547,Panadol Liquid 10ml,Health & Medicine,16,9,6400.0,320.0,400.0,2.5944306310782395,Slow
2548,CBL Samaposha 500g,General Grocery,23,13,9660.0,920.0,420.0,2.9355054050182368,Slow
2549,AURA Incense Sticks (Araliya),General Grocery,19,9,1900.0,380.0,100.0,2.683816042302016,Slow
2550,AURA Incense Sticks (Blue Lotus),General Grocery,32,17,3200.0,640.0,100.0,3.2237464498598385,Medium
2551,AURA Incense Sticks (Kumudu),General Grocery,36,20,3600.0,720.0,100.0,3.356039948929864,Medium
2552,AURA Incense Sticks (Sandalwood),General Grocery,16,9,1600.0,320.0,100.0,2.5944306310782395,Slow
2553,AURA Incense Sticks (Night Queen),General Grocery,19,12,1900.0,380.0,100.0,2.8018799613123866,Slow
2554,AURA Incense Sticks (Rose),General Grocery,28,15,2800.0,560.0,100.0,3.0996776315004624,Medium
2555,AURA Incense Sticks (Orchid),General Grocery,37,16,3700.0,740.0,100.0,3.2756183926748097,Medium
2556,AURA Incense Sticks (Coffee),Beverages,144,47,14400.0,2880.0,100.0,4.4792440132398665,Fast
2557,AURA Incense Sticks (Kewada),General Grocery,22,13,2200.0,440.0,100.0,2.912097617087899,Slow
2558,Dettol Original (Promo),General Grocery,17,10,2210.0,448.79999999999995,130.0,2.6687573396021573,Slow
2559,Dettol Cool (Promo),General Grocery,28,15,3640.0,738.9200000000001,130.0,3.0996776315004624,Medium
2560,Edinborough Corn Flour 500g,Staples & Dry Groceries,197,43,88650.0,9850.0,450.0,4.611432202145211,Fast
2561,Edinborough Fish Sauce 190ml,Cooking Essentials,158,42,58460.0,11060.0,370.0,4.48043736328323,Fast
2562,Atlas Binder Glu 100g,Stationery,39,17,3315.0,585.0,85.0,3.3295509908159393,Medium
2563,Atlas Binder Glu 200g,Stationery,29,15,4350.0,580.0,150.0,3.118323484922087,Medium
2564,Atlas Glu Liquid Pen 40ml,Stationery,40,19,2200.0,600.0,55.0,3.390544159786665,Medium
2565,Atlas Glu Liquid 50ml,Stationery,52,25,1820.0,364.0,35.0,3.6498039945633343,Medium
2566,Atlas Glu Liquid 20ml,Stationery,43,18,860.0,172.0,20.0,3.4063018392799416,Medium
2567,Atlas Correction Bottle,Stationery,30,16,2400.0,450.0,80.0,3.163638967292128,Medium
2568,Atlas Pencils (Yellow),Stationery,579,303,11580.0,2316.0,20.0,6.072327922580056,Fast
2569,Atlas Colour Pencils,Stationery,591,300,153660.0,17730.0,260.0,6.079128268323197,Fast
2570,Atlas White Board Marker,Stationery,324,168,29160.0,4860.0,90.0,5.489558271996739,Fast
2571,Atlas Big Mistakes,Stationery,40,19,1600.0,320.0,40.0,3.390544159786665,Medium
2572,Atlas Adhesive Tape 1'',Stationery,46,23,2070.0,345.0,45.0,3.547705404597108,Medium
2573,Adhesive Tape 2'' (brown),General Grocery,39,17,3120.0,1170.0,80.0,3.3295509908159393,Medium
2574,Fuji Tape pvc,General Grocery,28,14,1680.0,420.0,60.0,3.0706352969885558,Medium
2575,Atlas Adhesive Tape 1/2'',Stationery,586,285,11720.0,2930.0,20.0,6.051459965774388,Fast
2576,Atlas Permanent Marker,Stationery,28,16,2380.0,140.0,85.0,3.126958711317858,Medium
2577,Sun Thread  200m,General Grocery,23,14,1150.0,230.0,50.0,2.966552197187365,Slow
2578,Note Book,Stationery,43,21,1505.0,537.5,35.0,3.4722734026662856,Medium
2579,Bill Book (small),Stationery,336,174,23520.0,8400.0,70.0,5.525199299959381,Fast
2580,Professional Decoration Balloons 50pcs,General Grocery,21,13,9450.0,3150.0,450.0,2.8876491476739403,Slow
2581,Maliban Veggie Cracker 170g,Snacks & Confectionery,154,55,23100.0,2310.0,150.0,4.585292075136404,Fast
2582,Diva Fresh (Rose & Lime) 1kg,Cleaning & Household,68,38,21760.0,680.0,320.0,3.977361318286834,Medium
2583,Diva Fresh (Rose & Lime) 550g,Cleaning & Household,61,37,5490.0,499.59,90.0,3.9068376836516743,Medium
2584,Diva Fresh (Rose & Lime) 400g,Cleaning & Household,39,24,6630.0,780.0,170.0,3.4773778209533557,Medium
2585,Diva Fresh (Lavender) 550g,Cleaning & Household,34,25,3060.0,278.46,90.0,3.4215848759288447,Medium
2586,Marina Cooking Oil 1L,Cooking Essentials,165,47,132000.0,14025.0,800.0,4.55363373850465,Fast
2587,Playing Cards,General Grocery,26,16,3250.0,1170.0,125.0,3.0876562811276784,Medium
2588,CBL Snak Cracker 170g,Snacks & Confectionery,160,56,28800.0,2880.0,180.0,4.614145471267003,Fast
2589,CBL Cheese Buttons 215g,Dairy & Chilled,78,36,27300.0,2730.0,350.0,4.028109379546763,Medium
2590,Star Vanilla Flavour 28ml,General Grocery,34,17,4420.0,441.66,130.0,3.256108724872452,Medium
2592,Sunquick Mixed Fruit Drink 200ml,Beverages,516,185,30960.0,3096.0,60.0,5.788009584150577,Fast
2593,Rathna Keeri Samba Rice 1kg,Staples & Dry Groceries,244,48,58560.0,3660.0,240.0,4.777011149949383,Fast
2594,CBL Wafers (Chocolate) 400g,Snacks & Confectionery,98,41,25480.0,2548.0,260.0,4.2092672458015405,Fast
2595,Pelwatte Set Yoghurt 80g,Dairy & Chilled,60,30,2400.0,840.0,40.0,3.806274867313637,Medium
2596,Prima Stalla Set Yoghurt 80g,Dairy & Chilled,60,34,2700.0,780.0,45.0,3.8608872529655573,Medium
2597,Kellogg's Corn Flakes 250g,General Grocery,29,15,14500.0,1740.0,500.0,3.118323484922087,Medium
2598,Kellogg's Chocos 250g,General Grocery,27,12,13500.0,1620.0,500.0,2.9869396914540536,Slow
2599,Motha Custard Powder (Banana) 100g,General Grocery,31,17,2325.0,214.21,75.0,3.206822037593124,Medium
2600,Motha Custard Powder (Strawberry) 100g,General Grocery,27,18,2025.0,186.57,75.0,3.15771002122126,Medium
2601,Eno (Orange) 5g,General Grocery,13,8,910.0,130.0,70.0,2.4402325910896914,Slow
2602,Glow & Handsome Cream 50g,Personal Care,48,23,18960.0,2400.0,395.0,3.5706253876174205,Medium
2603,Rin Detergent Powder 500g,Cleaning & Household,970,581,87300.0,7944.299999999999,90.0,6.647991259039376,Fast
2606,Sunlight Detergent Powder 55g,Cleaning & Household,65,38,650.0,59.15,10.0,3.9529128488728746,Medium
2607,Super Glue 3g,Stationery,33,21,2475.0,495.0,75.0,3.330467392550131,Medium
