product_id,product_name,category,cost_price,retail_price
3140,Strepsils Soothing Honey & Lemon 24 Lozenges,General Grocery,700.0,720.0
3141,Strepsils Original 24 Lozenges,General Grocery,700.0,720.0
3142,Ninja Refill 30Nights 25ml,General Grocery,350.0,375.0
3143,Ninja Refill 60Nights 42ml,General Grocery,450.0,485.0
3144,GoodKnight Mosquito Coil 10Hours,General Grocery,150.0,180.0
3145,Chandanalepa Kohomba Ayurveda Soap 75g,Personal Care,200.0,220.0
3146,Chandanalepa Cinnamon Ayurveda Soap 100g,Personal Care,300.0,330.0
3147,Dona Vita Spaghetti 300g,General Grocery,420.0,440.0
3148,Fontana Tomato Juice 1L,Beverages,1450.0,1490.0
3149,Fontana Pineapple Juice 1L,Beverages,1700.0,1720.0
3150,GreenLand Sweet Corn 425g,Snacks & Confectionery,750.0,790.0
3151,GreenLand Cream Style Corn 425g,Personal Care,800.0,850.0
3152,GreenLand Button Mushrooms 425g,General Grocery,850.0,890.0
3153,GreenLand Baby Corn 425g,Baby & Kids,950.0,990.0
3154,Sunlight Royal Lavender 200g,Cleaning & Household,80.0,90.0
3155,Sunlight 2in1 500g,Cleaning & Household,150.0,180.0
3156,Sunlight sakura fresh 1kg,Cleaning & Household,300.0,320.0
3157,Sunlight Citrus fresh 500g,Cleaning & Household,150.0,180.0
3158,Sunlight Rose Fresh 200g,Cleaning & Household,80.0,90.0
3159,Sunlight Rose Fresh 500g,Cleaning & Household,150.0,180.0
3160,Sunlight 2in1 (Citrus Fresh) 1kg,Cleaning & Household,285.0,320.0
3161,Sunlight 2in1 (Jasmine Fresh) 1kg,Cleaning & Household,285.0,320.0
3162,Sunlight 2in1 (Rose Fresh) 50g,Cleaning & Household,15.0,25.0
3163,Sunlight 2in1 (Lemon Fresh) 50g,Cleaning & Household,15.0,25.0
3164,Sunlight 2in1 (sakura Fresh) 50g,Cleaning & Household,15.0,25.0
3165,Rin Rose 50g,Cleaning & Household,10.0,20.0
3166,Rin Rose 200g,Cleaning & Household,70.0,80.0
3167,Rin Anti-germ 500g,Cleaning & Household,150.0,170.0
3168,Sunlight 2In1 Rose Fresh 2kg,Cleaning & Household,560.0,575.0
3169,Surf Excel 1kg,General Grocery,520.0,540.0
3170,Surf Excel 500g,General Grocery,280.0,300.0
3171,Surf Excel 250g,General Grocery,120.0,150.0
3172,Comfort Morning Fresh 54ml,General Grocery,70.0,80.0
3173,Surf Excel 120g,General Grocery,80.0,100.0
3174,Surf Excel 30g,General Grocery,10.0,20.0
3175,Diva 3in1 (Jasmine&Lime) 30g,Cleaning & Household,10.0,25.0
3176,Diva 3In1 Rose 200g,Cleaning & Household,80.0,90.0
3177,Diva Diriya 500g,Cleaning & Household,150.0,190.0
3178,HyFum French Fries 1kg,General Grocery,1400.0,1600.0
3179,Keells Chicken Burger Patty 6 Slices,"Meat, Fish & Frozen",500.0,525.0
3180,Edinborouah Dark Soya Sauce 600ml,Cooking Essentials,700.0,720.0
3181,Chandanalepa Ayurveda Soap 75g,Personal Care,200.0,250.0
3182,Chandanalepa Venivel Ayurveda Soap 75g,Personal Care,200.0,220.0
3183,Comfort Lily Fresh 210ml,General Grocery,280.0,300.0
3184,Comfort Morning Fresh 210ml,General Grocery,280.0,300.0
3185,Comfort Lily Fresh 860ml,General Grocery,1100.0,1160.0
3186,Comfort Royale 850ml,General Grocery,1500.0,1550.0
3187,Diva Power Liquid Detergent 1L,Cleaning & Household,700.0,750.0
3188,Bubble Compact Aloe Vera 120g,General Grocery,60.0,70.0
3189,Fortune RBD Coconut Oil 200ml,Cooking Essentials,360.0,375.0
3190,Fortune Cooking Oil RBD Palm Olein 2L,Cooking Essentials,2300.0,2370.0
3191,Suddhi Fresh Milk 1L,Dairy & Chilled,450.0,470.0
3192,Daily Faluda Flavoured Milk 1L,Dairy & Chilled,500.0,550.0
3193,Vim Liquid 500ml,Cleaning & Household,350.0,370.0
3194,Rexona Kohomba & Turmeric Soap 80g,Personal Care,100.0,115.0
3195,Rexona Jasmine & olive oil Soap 80g,Personal Care,100.0,115.0
3196,Pears kokum Baby Soap 70g,Baby & Kids,130.0,145.0
3197,Lux Black Orchild 100g,General Grocery,160.0,170.0
3198,Lux Rose Vitamin C & E 100g,Health & Medicine,160.0,170.0
3199,Pears Pure & Gentle Baby Soap 2 Pack,Baby & Kids,100.0,125.0
3200,Pears Kokum Baby Soap 2 Pack,Baby & Kids,100.0,125.0
3201,Marmite Yeast Extract Spread 50g,General Grocery,380.0,395.0
3202,Pears Pink Floral Cologne 100ml,Personal Care,575.0,585.0
3203,Clear Women Ice Cool Menthol 180ml,General Grocery,750.0,760.0
3204,Dove Oxygen Moisture Conditioner 180ml,Personal Care,800.0,830.0
3205,Dove Intence repair Shampoo 80ml,Personal Care,480.0,500.0
3206,Pears Baby Cream 100ml,Baby & Kids,350.0,370.0
3207,Sunsilk Soft & Smooth Conditioner 80ml,Personal Care,380.0,400.0
3208,Sunsilk Damage Restore Shampoo 80ml,Personal Care,370.0,385.0
3209,Vaseline Healthy bright 40ml,General Grocery,180.0,200.0
3210,Sunsilk Stunning black Shine Shampoo 80ml,Personal Care,300.0,340.0
3211,Vim Liquid Lime Fresh 250ml,Cleaning & Household,250.0,285.0
3212,Surf Excel Comfort 1kg,General Grocery,500.0,540.0
3213,Rin Refresh 1kg,Cleaning & Household,280.0,300.0
3214,Rin Anti-Germ 1kg,Cleaning & Household,280.0,300.0
3215,Rin Refresh 500g,Cleaning & Household,160.0,170.0
3216,Nestomalt Malted Food 400g,General Grocery,728.48,780.0
3217,Nangrow 4/ 3-5 years children,General Grocery,1711.71,1900.0
3218,Lactogrow 3/ 1-3 years children,General Grocery,1137.44,1200.0
3219,Nestomalt 400g,General Grocery,728.48,770.0
3220,Maggi Family Meal Pack 335g,General Grocery,316.74,350.0
3221,Maggi Chicken Flavoured Noodels 73g,"Meat, Fish & Frozen",105.02,115.0
3222,Nangrow 3/ 1-3 years children,General Grocery,1801.8,2000.0
3223,"Nestle Ceregrow Wheat,Honey & Dates 200g",General Grocery,824.64,870.0
3224,aei Power pocket lavender 30days,General Grocery,300.0,320.0
3225,aei Power pocket lemon 30days,General Grocery,300.0,320.0
3226,aei Power pocket jasmine 30days,General Grocery,300.0,320.0
3227,aei Power pocket sea breeze 30days,General Grocery,300.0,320.0
3228,aei Power pocket berry rush 30days,General Grocery,300.0,320.0
3229,aei Power pocket rose fresh 30days,General Grocery,300.0,320.0
3230,Abha Black henna natural black 10g,General Grocery,200.0,230.0
3231,Clorex 250ml,General Grocery,150.0,180.0
3232,Clorex 1L,General Grocery,500.0,520.0
3233,Eno Orange 1 Box,General Grocery,2000.0,2100.0
3234,Madushani Goraka paste 500g,General Grocery,360.0,400.0
3235,Sandani Gingelly Rolls 10 pieces,General Grocery,250.0,275.0
3236,Freelan Meat Curry Powder Mixture 25g,Cooking Essentials,60.0,70.0
3237,Freelan Maldives Fish Sambal 10g,"Meat, Fish & Frozen",20.0,30.0
3238,Kellogg's Corn Flakes with Real Honey 300g,General Grocery,1200.0,1250.0
3239,Happy Cow Cheese 60 Slices,Dairy & Chilled,7000.0,7080.0
3240,Spanish Blackn Olives 450g,General Grocery,1400.0,1480.0
3241,San Remo Penne Pasta 250g,Staples & Dry Groceries,480.0,520.0
3242,San Remo Elbows Pasta 250g,Staples & Dry Groceries,480.0,520.0
3243,San Remo Penne Spaghetti 250g,General Grocery,480.0,520.0
3244,Nestle Milkmaid 510g,General Grocery,800.0,890.0
3245,NoteBook A7,Stationery,30.0,40.0
3246,NewsPaper SundayTimes,General Grocery,170.0,180.0
3247,Maggi Coconut Milk Powder 300g,Dairy & Chilled,1000.0,1100.0
3248,Edinborouah Mango Chutney 885g,General Grocery,1000.0,1050.0
3249,Bag black,General Grocery,15.0,20.0
3250,Rich Life milk,Dairy & Chilled,450.0,490.0
3251,aer air freshener 3in1 Jasmine,General Grocery,750.0,800.0
3252,Lovely Toilet Paper,Cleaning & Household,180.0,230.0
3253,Sunquick 700ml,General Grocery,1200.0,1310.0
3254,Sunquick Orange 700ml,General Grocery,1250.0,1310.0
3255,Jack Mackerel,General Grocery,480.0,560.0
3256,Gram Flour 200g,Staples & Dry Groceries,120.0,150.0
3257,MyJuicee Mango Nectar 180ml,Beverages,100.0,120.0
3258,Khomba original Budget Pack,General Grocery,100.0,125.0
3259,Panadol 240 Tablets,Health & Medicine,750.0,837.6
3260,Baby Cheramy jasmine cologne 100ml,Baby & Kids,500.0,575.0
3261,Hit aerosol for cockroaches,General Grocery,600.0,695.0
